ID,bboxes
100,"[(387, 277, 458, 375), (82, 138, 385, 373)]"
1000,[]
1006,[]
1007,"[(47, 3, 358, 494)]"
1009,[]
1012,"[(87, 63, 306, 360)]"
1020,[]
1023,[]
1027,[]
1031,[]
1038,"[(3, 32, 390, 490)]"
1040,[]
1042,[]
1045,[]
1048,[]
1049,[]
105,[]
1051,[]
1053,[]
1055,[]
1066,[]
1069,"[(183, 52, 316, 307)]"
1072,[]
1073,[]
1076,[]
1078,[]
1082,[]
109,[]
1090,"[(24, 58, 165, 441)]"
1092,"[(38, 67, 279, 464)]"
1103,[]
1105,[]
1111,[]
1117,[]
1118,[]
112,[]
1124,[]
113,[]
1132,[]
1133,[]
1134,[]
114,"[(0, 1, 254, 371)]"
1140,[]
1141,[]
1142,[]
1144,[]
1145,[]
1147,[]
1152,[]
1157,[]
1158,[]
1164,[]
1165,[]
1167,[]
1171,[]
1178,[]
1180,[]
1181,[]
1184,[]
1187,[]
1188,[]
1190,[]
1193,[]
1195,[]
1196,[]
1198,[]
1199,[]
1200,[]
1203,[]
1209,[]
1210,[]
1217,[]
1219,[]
1220,[]
1221,[]
1226,"[(9, 107, 296, 396)]"
1229,[]
123,[]
1231,"[(4, 93, 82, 401)]"
1233,[]
1238,[]
125,"[(31, 93, 114, 308)]"
1250,[]
1254,[]
126,"[(126, 35, 423, 370), (2, 120, 229, 371)]"
1260,[]
1263,[]
127,[]
1270,"[(190, 109, 270, 339), (301, 278, 432, 384), (287, 94, 372, 309), (340, 275, 472, 385), (150, 162, 237, 360), (401, 281, 478, 368)]"
1273,"[(53, 61, 268, 437), (220, 253, 393, 496), (3, 138, 100, 353)]"
1274,[]
1275,"[(119, 133, 245, 389), (229, 285, 383, 443), (1, 152, 68, 288), (62, 91, 135, 266)]"
128,[]
1283,"[(36, 93, 343, 448)]"
1289,[]
1290,[]
1291,"[(171, 136, 227, 252), (340, 285, 417, 423)]"
1293,"[(139, 120, 247, 318)]"
1294,[]
1297,"[(123, 240, 185, 428), (12, 44, 101, 313), (0, 333, 68, 497)]"
130,[]
1305,[]
1310,[]
1317,[]
1321,[]
1322,[]
1324,[]
133,[]
1330,"[(260, 286, 330, 486)]"
1333,"[(0, 0, 466, 498)]"
1334,"[(21, 17, 416, 487)]"
1335,"[(74, 23, 347, 495)]"
1338,[]
1340,[]
1344,[]
1355,[]
1356,"[(10, 2, 438, 447)]"
1360,[]
1362,[]
1363,[]
1365,[]
1367,[]
1368,[]
1370,[]
1372,[]
1376,[]
1381,[]
1383,"[(0, 11, 421, 497)]"
1390,[]
1397,"[(18, 11, 324, 397), (16, 16, 135, 215)]"
14,[]
1402,"[(24, 55, 329, 492)]"
141,"[(177, 20, 347, 359), (30, 46, 223, 360), (382, 179, 473, 359)]"
1415,"[(22, 47, 361, 485)]"
1416,"[(79, 67, 282, 478)]"
1418,"[(15, 64, 236, 496)]"
1419,"[(4, 41, 371, 499)]"
1420,"[(43, 47, 318, 499)]"
1421,"[(42, 61, 364, 496)]"
1424,[]
1425,"[(17, 17, 351, 490)]"
1427,"[(58, 70, 350, 487)]"
1429,"[(226, 91, 438, 428), (346, 14, 464, 274), (0, 72, 191, 294), (50, 52, 359, 442)]"
143,"[(60, 17, 345, 326)]"
1430,"[(80, 137, 158, 322), (135, 190, 249, 313)]"
1431,"[(113, 129, 196, 230)]"
1434,[]
1444,[]
1445,"[(17, 7, 319, 499), (223, 23, 441, 500)]"
1447,[]
1448,[]
1453,[]
1456,"[(56, 80, 251, 399)]"
1457,"[(23, 10, 470, 376)]"
1461,"[(11, 47, 424, 494)]"
1463,"[(4, 60, 351, 495)]"
1464,[]
1465,[]
1466,[]
147,[]
1471,[]
1477,"[(194, 92, 283, 353), (112, 150, 203, 367), (279, 147, 397, 381), (33, 166, 106, 332), (309, 157, 442, 378)]"
1480,"[(231, 80, 354, 270)]"
1482,[]
1483,"[(335, 25, 500, 325)]"
1485,[]
1486,"[(201, 185, 271, 442), (109, 197, 174, 458), (156, 178, 201, 418)]"
1495,"[(50, 26, 358, 499)]"
1498,"[(134, 21, 276, 307), (200, 35, 278, 168), (286, 15, 341, 151)]"
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,"[(76, 46, 430, 312)]"
1505,[]
1507,[]
1509,[]
151,[]
1512,[]
1513,[]
1516,[]
152,[]
1520,[]
1521,[]
1523,"[(29, 10, 386, 426)]"
1525,"[(12, 24, 397, 481)]"
1529,[]
1530,[]
1532,[]
1534,[]
1538,[]
1541,[]
1545,[]
1547,[]
1548,"[(49, 45, 211, 491), (136, 49, 365, 496)]"
1552,[]
1553,[]
1557,[]
1558,[]
1559,"[(0, 33, 500, 244)]"
1565,"[(165, 168, 229, 309), (306, 168, 366, 332)]"
1567,"[(70, 59, 218, 408)]"
1569,"[(0, 23, 317, 496)]"
1575,"[(32, 18, 278, 498)]"
1577,[]
1579,[]
1580,"[(107, 92, 278, 306)]"
1581,"[(163, 70, 287, 264)]"
1586,[]
1589,[]
1590,[]
1592,"[(161, 54, 342, 367)]"
1600,[]
1601,[]
1603,[]
1609,"[(28, 117, 250, 499)]"
1610,"[(219, 208, 270, 413), (58, 188, 160, 436), (244, 207, 331, 425), (256, 86, 381, 209)]"
1616,"[(60, 62, 200, 491)]"
1622,"[(127, 121, 193, 197)]"
1624,"[(68, 108, 169, 266), (242, 135, 358, 212)]"
1629,[]
1636,[]
1638,[]
1639,[]
164,[]
1640,[]
1643,[]
1645,[]
1659,"[(41, 97, 308, 365), (57, 33, 463, 332)]"
1661,[]
1667,[]
