ID,bboxes
100,"[(118, 145, 350, 374), (391, 280, 458, 374), (113, 275, 134, 304), (85, 278, 108, 322), (375, 335, 395, 366), (494, 336, 499, 374), (365, 338, 378, 365), (467, 339, 487, 374), (377, 316, 394, 337), (345, 324, 358, 366)]"
1000,[]
1006,[]
1007,"[(44, 0, 377, 500)]"
1009,[]
1012,"[(79, 74, 350, 390), (0, 0, 64, 66)]"
1020,[]
1023,[]
1027,[]
1031,"[(2, 292, 139, 498)]"
1038,[]
1040,"[(14, 98, 216, 389), (91, 99, 206, 388)]"
1042,[]
1045,[]
1048,[]
1049,[]
105,[]
1051,[]
1053,[]
1055,[]
1066,[]
1069,[]
1072,[]
1073,[]
1076,"[(120, 116, 368, 499)]"
1078,[]
1082,[]
109,"[(191, 129, 238, 156)]"
1090,"[(22, 55, 168, 443)]"
1092,"[(39, 69, 272, 465)]"
1103,[]
1105,[]
1111,[]
1117,[]
1118,[]
112,[]
1124,[]
113,[]
1132,[]
1133,[]
1134,[]
114,"[(0, 0, 247, 373), (280, 245, 360, 374), (360, 317, 428, 374), (419, 305, 482, 374)]"
1140,[]
1141,[]
1142,[]
1144,[]
1145,[]
1147,[]
1152,[]
1157,[]
1158,[]
1164,[]
1165,[]
1167,[]
1171,[]
1178,"[(11, 44, 365, 491)]"
1180,[]
1181,[]
1184,[]
1187,[]
1188,[]
1190,[]
1193,[]
1195,[]
1196,[]
1198,[]
1199,[]
1200,[]
1203,[]
1209,[]
1210,[]
1217,[]
1219,[]
1220,[]
1221,[]
1226,"[(13, 120, 293, 399)]"
1229,[]
123,[]
1231,"[(3, 91, 81, 415), (157, 52, 316, 471)]"
1233,"[(107, 43, 307, 489), (109, 44, 308, 269)]"
1238,[]
125,"[(132, 76, 306, 366), (31, 92, 125, 310), (460, 52, 499, 318), (141, 76, 171, 115), (145, 76, 193, 132), (432, 65, 479, 137), (425, 65, 479, 236), (235, 65, 308, 131), (0, 186, 7, 236), (218, 61, 253, 126)]"
1250,[]
1254,[]
126,"[(0, 35, 421, 373), (78, 0, 219, 138), (24, 170, 222, 374), (17, 0, 104, 175), (444, 209, 499, 373), (373, 12, 450, 161), (204, 17, 292, 125), (283, 0, 327, 37)]"
1260,[]
1263,[]
127,[]
1270,"[(153, 162, 238, 391), (286, 90, 383, 316), (189, 104, 275, 355), (300, 279, 384, 377), (378, 267, 477, 377), (332, 208, 394, 299), (369, 150, 461, 255), (276, 142, 333, 305), (382, 273, 414, 314)]"
1273,"[(102, 27, 249, 437), (0, 141, 93, 349), (236, 214, 392, 417), (59, 133, 164, 418), (207, 292, 334, 468)]"
1274,"[(200, 204, 291, 382), (406, 182, 462, 347), (234, 136, 287, 201), (189, 110, 249, 181), (319, 127, 369, 209)]"
1275,"[(112, 128, 243, 390), (230, 282, 402, 445), (0, 144, 67, 291), (72, 99, 142, 275), (52, 196, 89, 285)]"
128,"[(480, 89, 499, 188)]"
1283,"[(156, 149, 268, 267), (99, 85, 229, 246), (256, 115, 367, 391)]"
1289,[]
1290,[]
1291,"[(168, 137, 226, 260), (343, 281, 416, 418)]"
1293,"[(183, 109, 236, 315), (222, 131, 262, 289), (112, 125, 212, 340), (142, 124, 212, 339)]"
1294,"[(139, 147, 206, 256)]"
1297,"[(225, 320, 267, 478), (307, 206, 382, 382), (50, 221, 130, 446), (206, 296, 246, 465), (202, 225, 250, 301), (0, 322, 81, 488), (122, 243, 186, 427), (178, 293, 220, 461), (349, 239, 419, 433), (88, 383, 168, 469), (251, 275, 300, 467), (242, 231, 276, 283)]"
130,[]
1305,[]
1310,[]
1317,"[(175, 97, 306, 297)]"
1321,[]
1322,[]
1324,[]
133,[]
1330,"[(119, 362, 220, 493)]"
1333,"[(4, 0, 467, 494)]"
1334,"[(18, 15, 417, 494)]"
1335,"[(72, 24, 336, 499)]"
1338,"[(132, 0, 384, 200)]"
1340,[]
1344,[]
1355,[]
1356,[]
1360,[]
1362,[]
1363,[]
1365,"[(4, 1, 445, 426)]"
1367,[]
1368,[]
1370,[]
1372,[]
1376,[]
1381,[]
1383,"[(1, 5, 426, 498)]"
1390,[]
1397,"[(4, 0, 324, 402)]"
14,[]
1402,"[(45, 55, 355, 499)]"
141,"[(171, 12, 346, 331)]"
1415,"[(96, 47, 364, 496), (100, 46, 297, 396)]"
1416,"[(74, 62, 279, 481)]"
1418,"[(4, 74, 199, 472)]"
1419,"[(0, 41, 379, 499)]"
1420,"[(31, 48, 317, 499)]"
1421,"[(57, 60, 382, 498)]"
1424,"[(37, 39, 357, 499)]"
1425,"[(31, 36, 327, 498), (30, 300, 328, 499)]"
1427,"[(66, 76, 323, 392)]"
1429,"[(149, 24, 283, 239), (347, 17, 455, 228), (0, 68, 194, 251), (268, 100, 361, 249), (217, 16, 465, 437)]"
143,"[(39, 116, 164, 317), (31, 33, 348, 326)]"
1430,"[(79, 140, 172, 336), (128, 188, 208, 332)]"
1431,"[(36, 193, 148, 356), (162, 73, 380, 321), (109, 128, 204, 233), (178, 85, 256, 204), (223, 230, 329, 345)]"
1434,[]
1444,[]
1445,"[(215, 12, 441, 500), (7, 1, 274, 499)]"
1447,[]
1448,[]
1453,[]
1456,"[(57, 63, 249, 408)]"
1457,"[(0, 2, 311, 371), (170, 105, 472, 372)]"
1461,"[(11, 52, 425, 499)]"
1463,"[(2, 68, 348, 499)]"
1464,[]
1465,[]
1466,"[(231, 279, 275, 417)]"
147,[]
1471,[]
1477,"[(177, 93, 278, 357), (108, 212, 203, 367), (36, 168, 82, 326), (59, 167, 108, 322), (352, 127, 452, 385), (137, 143, 202, 241), (83, 207, 148, 342), (274, 145, 383, 378), (80, 143, 202, 347), (312, 144, 373, 231)]"
1480,"[(235, 75, 355, 343), (367, 122, 458, 282)]"
1482,[]
1483,"[(340, 20, 499, 324), (206, 21, 288, 200), (141, 40, 218, 203), (325, 42, 395, 266), (271, 33, 341, 199), (88, 61, 143, 229)]"
1485,[]
1486,"[(108, 190, 177, 453), (194, 186, 271, 452), (154, 186, 209, 418)]"
1495,"[(41, 23, 352, 498)]"
1498,"[(126, 30, 292, 305), (330, 12, 399, 127), (204, 25, 273, 107), (293, 16, 341, 93), (292, 16, 341, 142)]"
1499,"[(129, 34, 260, 329)]"
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1507,[]
1509,[]
151,[]
1512,[]
1513,[]
1516,[]
152,[]
1520,[]
1521,[]
1523,"[(21, 29, 383, 446)]"
1525,"[(9, 16, 392, 496)]"
1529,"[(20, 232, 52, 265), (128, 235, 143, 261)]"
1530,"[(272, 291, 287, 335), (341, 291, 356, 337)]"
1532,[]
1534,[]
1538,[]
1541,"[(122, 129, 291, 277)]"
1545,[]
1547,[]
1548,[]
1552,[]
1553,"[(117, 440, 133, 460)]"
1557,"[(331, 293, 352, 339), (310, 291, 334, 339)]"
1558,[]
1559,"[(1, 37, 499, 227)]"
1565,"[(164, 160, 225, 323), (389, 271, 490, 395), (297, 170, 394, 305), (223, 203, 254, 241)]"
1567,"[(118, 63, 318, 455)]"
1569,"[(2, 2, 319, 498)]"
1575,"[(31, 14, 269, 499)]"
1577,[]
1579,[]
1580,[]
1581,[]
1586,[]
1589,[]
1590,[]
1592,[]
1600,[]
1601,[]
1603,[]
1609,"[(22, 127, 253, 498)]"
1610,"[(251, 215, 333, 418), (206, 207, 271, 417), (55, 191, 161, 435)]"
1616,[]
1622,"[(255, 207, 355, 313), (131, 120, 188, 186)]"
1624,"[(77, 108, 195, 265), (71, 109, 137, 267), (235, 136, 335, 215), (191, 86, 263, 196)]"
1629,[]
1636,[]
1638,[]
1639,[]
164,[]
1640,[]
1643,[]
1645,[]
1659,"[(45, 88, 357, 362)]"
1661,[]
1667,[]
1668,[]
1678,[]
1679,"[(0, 6, 385, 499)]"
1681,"[(125, 152, 170, 223), (4, 131, 169, 477)]"
1684,[]
1686,[]
1687,[]
1689,[]
169,[]
1693,[]
1698,"[(72, 32, 441, 489)]"
1699,[]
170,[]
1710,[]
1712,[]
172,[]
1723,[]
1727,[]
1731,[]
1735,"[(159, 28, 484, 360)]"
1738,[]
1739,[]
1742,[]
1748,[]
1749,[]
1751,"[(441, 129, 452, 149)]"
1753,[]
1754,"[(111, 23, 329, 493)]"
1756,[]
1761,[]
1764,"[(212, 180, 226, 224), (280, 179, 293, 203), (228, 183, 247, 211), (12, 184, 40, 246), (399, 207, 416, 234), (90, 185, 106, 215), (310, 130, 321, 147)]"
1776,"[(52, 242, 62, 271)]"
178,[]
1782,[]
1784,[]
1787,[]
1794,[]
1795,[]
1798,[]
1799,[]
1803,[]
1805,[]
1806,[]
1813,[]
1814,[]
1819,[]
182,"[(43, 35, 171, 469)]"
1822,[]
1826,"[(157, 286, 166, 311)]"
183,"[(0, 29, 259, 454)]"
1836,"[(104, 197, 129, 235)]"
1841,"[(454, 309, 478, 334), (370, 275, 383, 297), (355, 277, 371, 298), (481, 305, 497, 334), (384, 272, 396, 289), (420, 181, 425, 192)]"
1842,"[(121, 273, 139, 332), (149, 268, 163, 311), (161, 268, 175, 312)]"
1846,[]
1848,[]
1849,[]
1850,"[(454, 273, 465, 304), (464, 272, 474, 304), (404, 248, 414, 273)]"
1851,[]
1854,"[(351, 198, 364, 255), (283, 206, 301, 261), (218, 189, 237, 253)]"
1857,[]
1859,[]
186,[]
1863,[]
1869,[]
1872,[]
1875,[]
1879,[]
188,[]
1880,[]
1882,"[(41, 189, 83, 273)]"
1886,"[(39, 18, 275, 454)]"
1888,"[(157, 228, 188, 310)]"
1890,[]
1893,"[(292, 103, 339, 255), (64, 204, 159, 286), (334, 183, 373, 268)]"
1896,[]
1897,"[(446, 316, 463, 362)]"
1899,[]
1912,[]
1916,[]
1918,[]
192,[]
1920,[]
1921,[]
1925,[]
1928,[]
1929,[]
1934,[]
1936,"[(54, 84, 338, 398)]"
1938,"[(50, 47, 244, 431)]"
1939,[]
1944,[]
1945,[]
1962,[]
1963,[]
1964,[]
1973,"[(0, 43, 207, 498), (167, 36, 406, 498)]"
1975,"[(1, 309, 20, 342)]"
1976,[]
1978,"[(58, 366, 79, 397)]"
1981,"[(0, 123, 242, 363), (193, 93, 365, 361), (158, 106, 215, 195), (209, 72, 270, 171)]"
1982,[]
1983,"[(96, 468, 148, 499), (178, 469, 189, 498)]"
1989,"[(1, 155, 290, 497), (219, 92, 230, 107)]"
1991,"[(258, 351, 299, 372)]"
1999,"[(220, 367, 241, 435), (160, 320, 168, 332)]"
2000,[]
2001,[]
2004,"[(248, 219, 260, 253), (133, 218, 142, 244), (237, 233, 252, 270), (281, 241, 301, 267), (261, 217, 277, 242), (266, 236, 286, 265), (433, 169, 459, 198), (310, 216, 326, 253)]"
2008,[]
2009,"[(213, 193, 222, 220)]"
2014,[]
2015,[]
2017,[]
2019,[]
2022,[]
2026,[]
2028,[]
2030,[]
204,"[(264, 294, 336, 464), (131, 293, 199, 461), (8, 290, 94, 457), (386, 298, 446, 463), (176, 231, 192, 273), (53, 221, 69, 267), (105, 224, 127, 267)]"
2045,[]
2050,"[(75, 403, 92, 457), (222, 375, 252, 448), (246, 375, 274, 447)]"
2052,[]
2057,[]
2058,[]
2059,[]
206,[]
2061,[]
2070,[]
2073,[]
2074,[]
2079,[]
2084,[]
2085,[]
2086,[]
2088,[]
209,[]
2093,[]
2097,"[(7, 6, 326, 498)]"
2098,"[(1, 41, 356, 495)]"
210,"[(202, 100, 375, 476), (28, 77, 251, 468)]"
2100,"[(10, 34, 312, 499)]"
2109,[]
2110,[]
2111,[]
2117,[]
2118,[]
2119,[]
2120,[]
2122,[]
2123,[]
2124,[]
2125,[]
2130,[]
2136,"[(174, 105, 280, 401), (98, 111, 189, 387), (356, 118, 499, 415)]"
2137,"[(244, 40, 273, 79), (229, 34, 252, 78)]"
2139,[]
2142,[]
2143,[]
2157,[]
2158,"[(414, 94, 447, 180), (169, 111, 246, 254), (148, 272, 183, 335)]"
2160,"[(333, 140, 387, 263), (397, 145, 443, 278)]"
2163,"[(3, 19, 362, 497)]"
2165,[]
2170,[]
